69 -0.719555 -0.000000 -0.720609
70 -0.565145 -0.000000 -0.847141
71 -0.389017 -0.000000 -0.941118
72 -0.197939 -0.000000 -0.998928
73 0.000746 -0.000000 -1.018350
74 0.199402 -0.000000 -0.998637
75 0.390395 -0.000000 -0.940547
76 0.566385 -0.000000 -0.846313
77 0.720609 -0.000000 -0.719555
78 0.847141 -0.000000 -0.565145
79 0.941118 -0.000000 -0.389017
80 0.998928 -0.000000 -0.197939
81 1.018350 0.000000 0.000746
82 0.998637 0.000000 0.199402
83 0.940547 0.000000 0.390395
84 0.846313 0.000000 0.566385
85 0.719555 0.000000 0.720609
86 0.565145 0.000000 0.847141
87 0.389017 0.000000 0.941118
88 0.197939 0.000000 0.998928
89 -0.000746 0.000000 1.018350
90 -0.199402 0.000000 0.998637
91 -0.390395 0.000000 0.940547
92 -0.566385 0.000000 0.846313
93 -0.720609 0.000000 0.719555
94 -0.847141 0.000000 0.565145
95 -0.941118 0.000000 0.389017
96 -0.998928 0.000000 0.197939
97 -0.980642 0.140000 -0.195809
98 -1.000000 0.140000 -0.000732
99 -0.923599 0.140000 -0.383360
100 -0.831062 0.140000 -0.556179
101 -0.706589 0.140000 -0.707624
102 -0.554961 0.140000 -0.831876
103 -0.382007 0.140000 -0.924160
104 -0.194372 0.140000 -0.980928
105 0.000732 0.140000 -1.000000
106 0.195809 0.140000 -0.980642
107 0.383360 0.140000 -0.923599
108 0.556179 0.140000 -0.831062
109 0.707624 0.140000 -0.706589
110 0.831876 0.140000 -0.554961
111 0.924160 0.140000 -0.382007
112 0.980928 0.140000 -0.194372
113 1.000000 0.140000 0.000732
114 0.980642 0.140000 0.195809
115 0.923599 0.140000 0.383360
116 0.831062 0.140000 0.556179
117 0.706589 0.140000 0.707624
118 0.554961 0.140000 0.831876
119 0.382007 0.140000 0.924160
120 0.194372 0.140000 0.980928
121 -0.000732 0.140000 1.000000
122 -0.195809 0.140000 0.980642
123 -0.383360 0.140000 0.923599
124 -0.556179 0.140000 0.831062
125 -0.707624 0.140000 0.706589
126 -0.831876 0.140000 0.554961
127 -0.924160 0.140000 0.382007
128 -0.980928 0.140000 0.194372
129 -0.980642 0.140000 -0.195809
130 -1.000000 0.140000 -0.000732
131 -0.923599 0.140000 -0.383360
132 -0.831062 0.140000 -0.556179
133 -0.706589 0.140000 -0.707624
134 -0.554961 0.140000 -0.831876
135 -0.382007 0.140000 -0.924160
136 -0.194372 0.140000 -0.980928
137 0.000732 0.140000 -1.000000
138 0.195809 0.140000 -0.980642
139 0.383360 0.140000 -0.923599
140 0.556179 0.140000 -0.831062
141 0.707624 0.140000 -0.706589
142 0.831876 0.140000 -0.554961
143 0.924160 0.140000 -0.382007
144 0.980928 0.140000 -0.194372
145 1.000000 0.140000 0.000732
146 0.980642 0.140000 0.195809
147 0.923599 0.140000 0.383360
148 0.831062 0.140000 0.556179
149 0.706589 0.140000 0.707624
150 0.554961 0.140000 0.831876
151 0.382007 0.140000 0.924160
152 0.194372 0.140000 0.980928
153 -0.000732 0.140000 1.000000
154 -0.195809 0.140000 0.980642
155 -0.383360 0.140000 0.923599
156 -0.556179 0.140000 0.831062
157 -0.707624 0.140000 0.706589
158 -0.831876 0.140000 0.554961
159 -0.924160 0.140000 0.382007
160 -0.980928 0.140000 0.194372
161 -0.980642 0.140000 -0.195809
162 -1.000000 0.140000 -0.000732
163 -0.923599 0.140000 -0.383360
164 -0.831062 0.140000 -0.556179
165 -0.706589 0.140000 -0.707624
166 -0.554961 0.140000 -0.831876
167 -0.382007 0.140000 -0.924160
168 -0.194372 0.140000 -0.980928
169 0.000732 0.140000 -1.000000
170 0.195809 0.140000 -0.980642
171 0.383360 0.140000 -0.923599
172 0.556179 0.140000 -0.831062
173 0.707624 0.140000 -0.706589
174 0.831876 0.140000 -0.554961
175 0.924160 0.140000 -0.382007
176 0.980928 0.140000 -0.194372
177 1.000000 0.140000 0.000732
178 0.980642 0.140000 0.195809
179 0.923599 0.140000 0.383360
180 0.831062 0.140000 0.556179
181 0.706589 0.140000 0.707624
182 0.554961 0.140000 0.831876
183 0.382007 0.140000 0.924160
184 0.194372 0.140000 0.980928
185 -0.000732 0.140000 1.000000
186 -0.195809 0.140000 0.980642
187 -0.383360 0.140000 0.923599
188 -0.556179 0.140000 0.831062
189 -0.707624 0.140000 0.706589
190 -0.831876 0.140000 0.554961
191 -0.924160 0.140000 0.382007
192 -0.980928 0.140000 0.194372
193 -0.980642 0.140000 -0.195809
194 -1.000000 0.140000 -0.000732
195 -0.923599 0.140000 -0.383360
196 -0.831062 0.140000 -0.556179
197 -0.706589 0.140000 -0.707624
198 -0.554961 0.140000 -0.831876
199 -0.382007 0.140000 -0.924160
200 -0.194372 0.140000 -0.980928
201 0.000732 0.140000 -1.000000
202 0.195809 0.140000 -0.980642
203 0.383360 0.140000 -0.923599
204 0.556179 0.140000 -0.831062
205 0.707624 0.140000 -0.706589
206 0.831876 0.140000 -0.554961
207 0.924160 0.140000 -0.382007
208 0.980928 0.140000 -0.194372
209 1.000000 0.140000 0.000732
210 0.980642 0.140000 0.195809
211 0.923599 0.140000 0.383360
212 0.831062 0.140000 0.556179
213 0.706589 0.140000 0.707624
214 0.554961 0.140000 0.831876
215 0.382007 0.140000 0.924160
216 0.194372 0.140000 0.980928
217 -0.000732 0.140000 1.000000
218 -0.195809 0.140000 0.980642
219 -0.383360 0.140000 0.923599
220 -0.556179 0.140000 0.831062
221 -0.707624 0.140000 0.706589
222 -0.831876 0.140000 0.554961
223 -0.924160 0.140000 0.382007
224 -0.980928 0.140000 0.194372
225 -0.980642 0.140000 -0.195809
226 -1.000000 0.140000 -0.000732
227 -0.923599 0.140000 -0.383360
228 -0.831062 0.140000 -0.556179
229 -0.706589 0.140000 -0.707624
230 -0.554961 0.140000 -0.831876
231 -0.382007 0.140000 -0.924160
232 -0.194372 0.140000 -0.980928
233 0.000732 0.140000 -1.000000
234 0.195809 0.140000 -0.980642
235 0.383360 0.140000 -0.923599
236 0.556179 0.140000 -0.831062
237 0.707624 0.140000 -0.706589
238 0.831876 0.140000 -0.554961
239 0.924160 0.140000 -0.382007
240 0.980928 0.140000 -0.194372
241 1.000000 0.140000 0.000732
242 0.980642 0.140000 0.195809
243 0.923599 0.140000 0.383360
244 0.831062 0.140000 0.556179
245 0.706589 0.140000 0.707624
246 0.554961 0.140000 0.831876
247 0.382007 0.140000 0.924160
248 0.194372 0.140000 0.980928
249 -0.000732 0.140000 1.000000
250 -0.195809 0.140000 0.980642
251 -0.383360 0.140000 0.923599
252 -0.556179 0.140000 0.831062
253 -0.707624 0.140000 0.706589
254 -0.831876 0.140000 0.554961
255 -0.924160 0.140000 0.382007
256 -0.980928 0.140000 0.194372
257 -0.150917 0.140000 -0.030134
258 -0.153896 0.140000 -0.000113
259 -0.142138 0.140000 -0.058998
260 -0.127897 0.140000 -0.085594
261 -0.108741 0.140000 -0.108900
262 -0.085406 0.140000 -0.128022
263 -0.058789 0.140000 -0.142224
264 -0.029913 0.140000 -0.150961
265 0.000113 0.140000 -0.153896
266 0.030134 0.140000 -0.150917
267 0.058998 0.140000 -0.142138
268 0.085594 0.140000 -0.127897
269 0.108900 0.140000 -0.108741
270 0.128022 0.140000 -0.085406
271 0.142224 0.140000 -0.058789
272 0.150961 0.140000 -0.029913
273 0.153896 0.140000 0.000113
274 0.150917 0.140000 0.030134
275 0.142138 0.140000 0.058998
276 0.127897 0.140000 0.085594
277 0.108741 0.140000 0.108900
278 0.085406 0.140000 0.128022
279 0.058789 0.140000 0.142224
280 0.029913 0.140000 0.150961
281 -0.000113 0.140000 0.153896
282 -0.030134 0.140000 0.150917
283 -0.058998 0.140000 0.142138
284 -0.085594 0.140000 0.127897
285 -0.108900 0.140000 0.108741
286 -0.128022 0.140000 0.085406
287 -0.142224 0.140000 0.058789
288 -0.150961 0.140000 0.029913
289 -0.150917 1.645634 -0.030134
290 -0.153896 1.645634 -0.000113
291 -0.142138 1.645634 -0.058998
292 -0.127897 1.645634 -0.085594
293 -0.108741 1.645634 -0.108900
294 -0.085406 1.645634 -0.128022
295 -0.058789 1.645634 -0.142224
296 -0.029913 1.645634 -0.150961
297 0.000113 1.645634 -0.153896
298 0.030134 1.645634 -0.150917
299 0.058998 1.645634 -0.142138
300 0.085594 1.645634 -0.127897
301 0.108900 1.645634 -0.108741
302 0.128022 1.645634 -0.085406
303 0.142224 1.645634 -0.058789
304 0.150961 1.645634 -0.029913
305 0.153896 1.645634 0.000113
306 0.150917 1.645634 0.030134
307 0.142138 1.645634 0.058998
308 0.127897 1.645634 0.085594
309 0.108741 1.645634 0.108900
310 0.085406 1.645634 0.128022
311 0.058789 1.645634 0.142224
312 0.029913 1.645634 0.150961
313 -0.000113 1.645634 0.153896
314 -0.030134 1.645634 0.150917
315 -0.058998 1.645634 0.142138
316 -0.085594 1.645634 0.127897
317 -0.108900 1.645634 0.108741
318 -0.128022 1.645634 0.085406
319 -0.142224 1.645634 0.058789
320 -0.150961 1.645634 0.029913
321 -1.000000 -0.140000 -0.000732
322 -0.980642 -0.140000 -0.195809
323 -0.923599 -0.140000 -0.383360
324 -0.831062 -0.140000 -0.556179
325 -0.706589 -0.140000 -0.707624
326 -0.554961 -0.140000 -0.831876
327 -0.382007 -0.140000 -0.924160
328 -0.194372 -0.140000 -0.980928
329 0.000732 -0.140000 -1.000000
330 0.195809 -0.140000 -0.980642
331 0.383360 -0.140000 -0.923599
332 0.556179 -0.140000 -0.831062
333 0.707624 -0.140000 -0.706589
334 0.831876 -0.140000 -0.554961
335 0.924160 -0.140000 -0.382007
336 0.980928 -0.140000 -0.194372
337 1.000000 -0.140000 0.000732
338 0.980642 -0.140000 0.195809
339 0.923599 -0.140000 0.383360
340 0.831062 -0.140000 0.556179
341 0.706589 -0.140000 0.707624
342 0.554961 -0.140000 0.831876
343 0.382007 -0.140000 0.924160
344 0.194372 -0.140000 0.980928
345 -0.000732 -0.140000 1.000000
346 -0.195809 -0.140000 0.980642
347 -0.383360 -0.140000 0.923599
348 -0.556179 -0.140000 0.831062
349 -0.707624 -0.140000 0.706589
350 -0.831876 -0.140000 0.554961
351 -0.924160 -0.140000 0.382007
352 -0.980928 -0.140000 0.194372
353 0.296467 -0.000335 -0.969136
354 0.309429 -0.000335 -3.965180
355 -0.308117 -0.000335 -0.969579
356 -0.295154 -0.000335 -3.965623
357 0.296467 -0.070335 -0.969136
358 0.309429 -0.070335 -3.965180
359 -0.308117 -0.070335 -0.969579
360 -0.295154 -0.070335 -3.965623
361 0.623840 -0.000335 0.798712
362 3.070657 -0.000335 2.527739
363 0.970967 -0.000335 0.303713
364 3.417784 -0.000335 2.032740
365 0.623840 -0.070335 0.798712
366 3.070657 -0.070335 2.527739
367 0.970967 -0.070335 0.303713
368 3.417784 -0.070335 2.032740
369 -0.963770 -0.000335 0.313473
370 -3.424621 -0.000335 2.022465
371 -0.617126 -0.000335 0.808811
372 -3.077978 -0.000335 2.517803
373 -0.963770 -0.070335 0.313473
374 -3.424621 -0.070335 2.022465
375 -0.617126 -0.070335 0.808811
376 -3.077978 -0.070335 2.517803
377 -0.500000 -0.913735 0.500000
378 -0.500000 -0.177578 0.500000
379 -0.500000 -0.913735 -0.500000
380 -0.500000 -0.177578 -0.500000
381 0.500000 -0.913735 0.500000
382 0.500000 -0.177578 0.500000
383 0.500000 -0.913735 -0.500000
384 0.500000 -0.177578 -0.500000
385 -0.666667 -0.341168 0.666667
386 -0.666667 -0.341168 -0.666667
387 0.666667 -0.341168 -0.666667
388 0.666667 -0.341168 0.666667
389 -0.535118 -0.930970 -0.418850
390 -0.572933 -0.949529 -0.296650
391 -0.599636 -0.962633 -0.153401
392 -0.609568 -0.967508 0.000000
393 -0.599636 -0.962633 0.153401
394 -0.572933 -0.949529 0.296650
395 -0.535118 -0.930970 0.418850
396 -0.666221 -0.287171 0.666221
397 -0.663098 -0.246592 0.663098
398 -0.654622 -0.217517 0.654622
399 -0.638117 -0.198027 0.638117
400 -0.611680 -0.186204 0.611680
401 -0.576501 -0.180134 0.576501
402 -0.535564 -0.177897 0.535564
403 -0.535118 -0.177578 0.418850
404 -0.572933 -0.177578 0.296650
405 -0.599636 -0.177578 0.153401
406 -0.609568 -0.177578 0.000000
407 -0.599636 -0.177578 -0.153401
408 -0.572933 -0.177578 -0.296650
409 -0.535118 -0.177578 -0.418849
410 -0.666221 -0.409378 -0.666221
411 -0.663098 -0.488097 -0.663098
412 -0.654622 -0.572496 -0.654622
413 -0.638117 -0.657746 -0.638117
414 -0.611680 -0.739161 -0.611680
415 -0.576501 -0.812611 -0.576501
416 -0.535564 -0.873743 -0.535564
417 0.418849 -0.930970 -0.535118
418 0.296650 -0.949529 -0.572933
419 0.153401 -0.962633 -0.599636
420 0.000000 -0.967508 -0.609568
421 -0.153401 -0.962633 -0.599636
422 -0.296650 -0.949529 -0.572933
423 -0.418850 -0.930970 -0.535118
424 -0.418850 -0.177578 -0.535118
425 -0.296650 -0.177578 -0.572933
426 -0.153401 -0.177578 -0.599636
427 -0.000000 -0.177578 -0.609568
428 0.153401 -0.177578 -0.599636
429 0.296650 -0.177578 -0.572933
430 0.418849 -0.177578 -0.535118
431 0.666221 -0.409378 -0.666221
432 0.663098 -0.488097 -0.663098
433 0.654622 -0.572496 -0.654622
434 0.638117 -0.657746 -0.638117
435 0.611680 -0.739161 -0.611680
436 0.576501 -0.812611 -0.576501
437 0.535564 -0.873743 -0.535564
438 0.535118 -0.930970 0.418849
439 0.572933 -0.949529 0.296650
440 0.599636 -0.962633 0.153401
441 0.609568 -0.967508 0.000000
442 0.599636 -0.962633 -0.153401
443 0.572933 -0.949529 -0.296650
444 0.535118 -0.930970 -0.418850
445 0.535118 -0.177578 -0.418850
446 0.572933 -0.177578 -0.296650
447 0.599636 -0.177578 -0.153401
448 0.609568 -0.177578 0.000000
449 0.599636 -0.177578 0.153401
450 0.572933 -0.177578 0.296650
451 0.535118 -0.177578 0.418849
452 0.666221 -0.409378 0.666221
453 0.663098 -0.488097 0.663098
454 0.654622 -0.572496 0.654622
455 0.638117 -0.657746 0.638117
456 0.611680 -0.739161 0.611680
457 0.576501 -0.812611 0.576501
458 0.535564 -0.873743 0.535564
459 -0.418850 -0.930970 0.535118
460 -0.296650 -0.949529 0.572933
461 -0.153401 -0.962633 0.599636
462 -0.000000 -0.967508 0.609568
463 0.153401 -0.962633 0.599636
464 0.296650 -0.949529 0.572933
465 0.418850 -0.930970 0.535118
466 0.418850 -0.177578 0.535118
467 0.296650 -0.177578 0.572933
468 0.153401 -0.177578 0.599636
469 -0.000000 -0.177578 0.609568
470 -0.153401 -0.177578 0.599636
471 -0.296650 -0.177578 0.572933
472 -0.418849 -0.177578 0.535118
473 -0.535564 -0.873743 0.535564
474 -0.576501 -0.812611 0.576501
475 -0.611680 -0.739161 0.611680
476 -0.638117 -0.657746 0.638117
477 -0.654622 -0.572496 0.654622
478 -0.663098 -0.488097 0.663098
479 -0.666221 -0.409378 0.666221
480 -0.535564 -0.177897 -0.535564
481 -0.576501 -0.180134 -0.576501
482 -0.611680 -0.186204 -0.611680
483 -0.638117 -0.198027 -0.638117
484 -0.654622 -0.217517 -0.654622
485 -0.663098 -0.246592 -0.663098
486 -0.666221 -0.287171 -0.666221
487 0.535564 -0.177897 -0.535564
488 0.576501 -0.180134 -0.576501
489 0.611680 -0.186204 -0.611680
490 0.638117 -0.198027 -0.638117
491 0.654622 -0.217517 -0.654622
492 0.663098 -0.246592 -0.663098
493 0.666221 -0.287171 -0.666221
494 0.535564 -0.177897 0.535564
495 0.576501 -0.180134 0.576501
496 0.611680 -0.186204 0.611680
497 0.638117 -0.198027 0.638117
498 0.654622 -0.217517 0.654622
499 0.663098 -0.246592 0.663098
500 0.666221 -0.287171 0.666221
501 0.527344 -0.341168 0.776042
502 0.364583 -0.341168 0.854167
503 0.186198 -0.341168 0.901042
504 0.000000 -0.341168 0.916667
505 -0.186198 -0.341168 0.901042
506 -0.364583 -0.341168 0.854167
507 -0.527344 -0.341168 0.776042
508 0.776042 -0.341168 -0.527344
509 0.854167 -0.341168 -0.364583
510 0.901042 -0.341168 -0.186198
511 0.916667 -0.341168 0.000000
512 0.901042 -0.341168 0.186198
513 0.854167 -0.341168 0.364583
514 0.776042 -0.341168 0.527344
515 -0.527344 -0.341168 -0.776042
516 -0.364583 -0.341168 -0.854167
517 -0.186198 -0.341168 -0.901042
518 0.000000 -0.341168 -0.916667
519 0.186198 -0.341168 -0.901042
520 0.364583 -0.341168 -0.854167
521 0.527344 -0.341168 -0.776042
522 -0.776042 -0.341168 0.527344
523 -0.854167 -0.341168 0.364583
524 -0.901042 -0.341168 0.186198
525 -0.916667 -0.341168 0.000000
526 -0.901042 -0.341168 -0.186198
527 -0.854167 -0.341168 -0.364583
528 -0.776042 -0.341168 -0.527344
529 -0.775525 -0.287171 0.526990
530 -0.771911 -0.246592 0.524509
531 -0.762100 -0.217517 0.517777
532 -0.742995 -0.198027 0.504666
533 -0.711967 -0.186205 0.483967
534 -0.668264 -0.180134 0.458137
535 -0.610977 -0.177897 0.432113
536 -0.853602 -0.287171 0.364338
537 -0.849646 -0.246592 0.362618
538 -0.838908 -0.217517 0.357951
539 -0.817998 -0.198027 0.348862
540 -0.783701 -0.186205 0.334702
541 -0.733511 -0.180134 0.318122
542 -0.664698 -0.177897 0.303228
543 -0.900448 -0.287171 0.186072
544 -0.896293 -0.246592 0.185193
545 -0.885015 -0.217517 0.182805
546 -0.863052 -0.198027 0.178156
547 -0.826889 -0.186205 0.170975
548 -0.773191 -0.180134 0.162921
549 -0.698619 -0.177897 0.156217
550 -0.916064 -0.287171 -0.000000
551 -0.911844 -0.246592 0.000000
552 -0.900391 -0.217517 -0.000000
553 -0.878087 -0.198027 -0.000000
554 -0.841339 -0.186204 0.000000
555 -0.786651 -0.180134 0.000000
556 -0.710552 -0.177897 0.000000
557 -0.900448 -0.287171 -0.186072
558 -0.896293 -0.246592 -0.185193
559 -0.885015 -0.217517 -0.182805
560 -0.863052 -0.198027 -0.178156
561 -0.826889 -0.186205 -0.170975
562 -0.773191 -0.180134 -0.162921
563 -0.698619 -0.177897 -0.156217
564 -0.853602 -0.287171 -0.364338
565 -0.849646 -0.246592 -0.362618
566 -0.838908 -0.217517 -0.357951
567 -0.817998 -0.198027 -0.348862
568 -0.783701 -0.186205 -0.334702
569 -0.733511 -0.180134 -0.318122
570 -0.664698 -0.177897 -0.303228
571 -0.775525 -0.287171 -0.526989
572 -0.771911 -0.246592 -0.524509
573 -0.762100 -0.217517 -0.517776
574 -0.742995 -0.198027 -0.504666
575 -0.711967 -0.186205 -0.483967
576 -0.668264 -0.180134 -0.458137
577 -0.610977 -0.177897 -0.432113
578 -0.526989 -0.287171 -0.775525
579 -0.524509 -0.246592 -0.771911
580 -0.517777 -0.217517 -0.762100
581 -0.504666 -0.198026 -0.742995
582 -0.483967 -0.186205 -0.711967
583 -0.458137 -0.180134 -0.668264
584 -0.432113 -0.177897 -0.610977
585 -0.364338 -0.287171 -0.853602
586 -0.362618 -0.246592 -0.849646
587 -0.357951 -0.217517 -0.838908
588 -0.348862 -0.198027 -0.817998
589 -0.334702 -0.186204 -0.783701
590 -0.318122 -0.180134 -0.733511
591 -0.303228 -0.177897 -0.664698
592 -0.186072 -0.287171 -0.900448
593 -0.185193 -0.246592 -0.896293
594 -0.182805 -0.217517 -0.885015
595 -0.178156 -0.198027 -0.863052
596 -0.170975 -0.186205 -0.826889
597 -0.162921 -0.180134 -0.773191
598 -0.156217 -0.177897 -0.698619
599 0.000000 -0.287171 -0.916064
600 -0.000000 -0.246592 -0.911844
601 0.000000 -0.217517 -0.900391
602 -0.000000 -0.198027 -0.878087
603 -0.000000 -0.186204 -0.841339
604 -0.000000 -0.180134 -0.786651
605 -0.000000 -0.177897 -0.710552
606 0.186072 -0.287171 -0.900448
607 0.185193 -0.246592 -0.896293
608 0.182805 -0.217517 -0.885015
609 0.178156 -0.198027 -0.863052
610 0.170975 -0.186205 -0.826889
611 0.162921 -0.180134 -0.773191
612 0.156217 -0.177897 -0.698619
613 0.364338 -0.287171 -0.853602
614 0.362618 -0.246592 -0.849646
615 0.357951 -0.217517 -0.838908
616 0.348862 -0.198027 -0.817998
617 0.334702 -0.186205 -0.783701
618 0.318122 -0.180134 -0.733511
619 0.303228 -0.177897 -0.664698
620 0.526989 -0.287171 -0.775525
621 0.524509 -0.246592 -0.771911
622 0.517776 -0.217517 -0.762100
623 0.504666 -0.198027 -0.742995
624 0.483967 -0.186205 -0.711967
625 0.458137 -0.180134 -0.668264
626 0.432113 -0.177897 -0.610977
627 0.775525 -0.287171 -0.526989
628 0.771911 -0.246592 -0.524509
629 0.762100 -0.217517 -0.517777
630 0.742995 -0.198026 -0.504666
631 0.711967 -0.186205 -0.483967
632 0.668264 -0.180134 -0.458137
633 0.610977 -0.177897 -0.432113
634 0.853602 -0.287171 -0.364338
635 0.849646 -0.246592 -0.362618
636 0.838908 -0.217517 -0.357951
637 0.817998 -0.198027 -0.348862
638 0.783701 -0.186204 -0.334702
639 0.733511 -0.180134 -0.318122
640 0.664698 -0.177897 -0.303228
641 0.900448 -0.287171 -0.186072
642 0.896293 -0.246592 -0.185193
643 0.885015 -0.217517 -0.182805
644 0.863052 -0.198027 -0.178156
645 0.826889 -0.186205 -0.170975
646 0.773191 -0.180134 -0.162921
647 0.698619 -0.177897 -0.156217
648 0.916064 -0.287171 0.000000
649 0.911844 -0.246592 -0.000000
650 0.900391 -0.217517 0.000000
651 0.878087 -0.198027 -0.000000
652 0.841339 -0.186204 -0.000000
653 0.786651 -0.180134 -0.000000
654 0.710552 -0.177897 -0.000000
655 0.900448 -0.287171 0.186072
656 0.896293 -0.246592 0.185193
657 0.885015 -0.217517 0.182805
658 0.863052 -0.198027 0.178156
659 0.826889 -0.186205 0.170975
660 0.773191 -0.180134 0.162921
661 0.698619 -0.177897 0.156217
662 0.853602 -0.287171 0.364338
663 0.849646 -0.246592 0.362618
664 0.838908 -0.217517 0.357951
665 0.817998 -0.198027 0.348862
666 0.783701 -0.186205 0.334702
667 0.733511 -0.180134 0.318122
668 0.664698 -0.177897 0.303228
669 0.775525 -0.287171 0.526989
670 0.771911 -0.246592 0.524509
671 0.762100 -0.217517 0.517776
672 0.742995 -0.198027 0.504666
673 0.711967 -0.186205 0.483967
674 0.668264 -0.180134 0.458137
675 0.610977 -0.177897 0.432113
676 0.526989 -0.287171 0.775525
677 0.524509 -0.246592 0.771911
678 0.517777 -0.217517 0.762100
679 0.504666 -0.198026 0.742995
680 0.483967 -0.186205 0.711967
681 0.458137 -0.180134 0.668264
682 0.432113 -0.177897 0.610977
683 0.364338 -0.287171 0.853602
684 0.362618 -0.246592 0.849646
685 0.357951 -0.217517 0.838908
686 0.348862 -0.198027 0.817998
687 0.334702 -0.186204 0.783701
688 0.318122 -0.180134 0.733511
689 0.303228 -0.177897 0.664698
690 0.186072 -0.287171 0.900448
691 0.185193 -0.246592 0.896293
692 0.182805 -0.217517 0.885015
693 0.178156 -0.198027 0.863052
694 0.170975 -0.186205 0.826889
695 0.162921 -0.180134 0.773191
696 0.156217 -0.177897 0.698619
697 -0.000000 -0.287171 0.916064
698 -0.000000 -0.246592 0.911844
699 0.000000 -0.217517 0.900391
700 0.000000 -0.198027 0.878087
701 0.000000 -0.186204 0.841339
702 0.000000 -0.180134 0.786651
703 0.000000 -0.177897 0.710552
704 -0.186072 -0.287171 0.900448
705 -0.185193 -0.246593 0.896293
706 -0.182805 -0.217517 0.885015
707 -0.178156 -0.198027 0.863052
708 -0.170975 -0.186205 0.826889
709 -0.162921 -0.180134 0.773191
710 -0.156217 -0.177897 0.698619
711 -0.364338 -0.287171 0.853602
712 -0.362618 -0.246592 0.849646
713 -0.357951 -0.217517 0.838908
714 -0.348862 -0.198027 0.817998
715 -0.334702 -0.186205 0.783701
716 -0.318122 -0.180134 0.733511
717 -0.303228 -0.177897 0.664698
718 -0.526989 -0.287171 0.775525
719 -0.524509 -0.246593 0.771911
720 -0.517777 -0.217517 0.762100
721 -0.504666 -0.198027 0.742995
722 -0.483967 -0.186205 0.711967
723 -0.458137 -0.180134 0.668264
724 -0.432113 -0.177897 0.610977
725 -0.431759 -0.967946 -0.431759
726 -0.302983 -0.994287 -0.455302
727 -0.156091 -1.010921 -0.474400
728 -0.000000 -1.016772 -0.481988
729 0.156091 -1.010921 -0.474400
730 0.302983 -0.994287 -0.455302
731 0.431759 -0.967946 -0.431759
732 -0.455302 -0.994287 -0.302983
733 -0.316157 -1.026117 -0.316157
734 -0.161915 -1.045479 -0.328070
735 -0.000000 -1.052049 -0.333140
736 0.161915 -1.045479 -0.328070
737 0.316157 -1.026117 -0.316157
738 0.455302 -0.994287 -0.302983
739 -0.474400 -1.010921 -0.156091
740 -0.328070 -1.045479 -0.161915
741 -0.167582 -1.066298 -0.167582
742 0.000000 -1.073267 -0.170115
743 0.167582 -1.066298 -0.167582
744 0.328070 -1.045479 -0.161915
745 0.474400 -1.010921 -0.156091
746 -0.481988 -1.016772 0.000000
747 -0.333140 -1.052049 0.000000
748 -0.170115 -1.073267 -0.000000
749 0.000000 -1.080355 -0.000000
750 0.170115 -1.073267 -0.000000
